,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
687,133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700,12,12103,Pinellas County,11,27.715798,-82.687043,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1213,12061,12018,2024-2025
688,133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,FL,33919,12,12071,Lee County,21,26.552403,-81.887102,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1219,12078,12033,2024-2025
689,133526,Edward Waters University,1658 Kings Rd,Jacksonville,FL,32209,12,12031,Duval County,11,30.34479,-81.68487900000001,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1204,12013,12005,2024-2025
690,133553,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,12,12127,Volusia County,13,29.189903,-81.048367,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",1206,12028,12008,2024-2025
691,133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,12,12073,Leon County,12,30.428504,-84.290226,45220,"Tallahassee, FL",1,533,"Tallahassee-Bainbridge, FL-GA",1202,12008,12003,2024-2025
692,133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,33431-0991,12,12099,Palm Beach County,13,26.372421,-80.10297800000001,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12091,12026,2024-2025
693,133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,12,12031,Duval County,11,30.334918000000002,-81.659901,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1204,12014,12005,2024-2025
694,133711,Flagler College,74 King Street,Saint Augustine,FL,32084,12,12109,St. Johns County,23,29.892733,-81.314887,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1205,12019,12007,2024-2025
695,133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617,12,12057,Hillsborough County,21,28.034936000000002,-82.383289,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1215,12063,12016,2024-2025
696,133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,FL,32256-6905,12,12031,Duval County,11,30.238860000000003,-81.581748,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1205,12017,12005,2024-2025
697,133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,FL,33025,12,12011,Broward County,21,25.977088000000002,-80.291516,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12104,12035,2024-2025
698,133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,FL,33607-4127,12,12057,Hillsborough County,11,27.959148000000003,-82.514341,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1214,12065,12014,2024-2025
699,133872,AdventHealth University,671 Winyah Drive,Orlando,FL,32803,12,12095,Orange County,11,28.576142,-81.367687,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12042,12010,2024-2025
700,133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,12,12009,Brevard County,13,28.065773,-80.623123,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,1208,12033,12019,2024-2025
701,133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,12,12086,Miami-Dade County,21,25.75732,-80.373928,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1228,12116,12040,2024-2025
702,133960,The College of the Florida Keys,5901 College Rd,Key West,FL,33040,12,12087,Monroe County,33,24.582748000000002,-81.74446,28580,"Key West-Key Largo, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1228,12120,12040,2024-2025
703,133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,12,12086,Miami-Dade County,21,25.918278,-80.270753,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1224,12107,12034,2024-2025
704,133997,Florida Career College-Miami,"1321 SW 107 Avenue, Suite 201B",Miami,FL,33174-2521,12,12086,Miami-Dade County,21,25.756567,-80.36778,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12116,12036,2024-2025
705,134024,Florida School of Massage,6421 SW 13th St,Gainesville,FL,32608-5419,12,12001,Alachua County,41,29.593428,-82.338273,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",1203,12021,12009,2024-2025
706,134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,12,12105,Polk County,12,28.032443,-81.948203,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",1218,12050,12012,2024-2025
707,134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,12,12073,Leon County,12,30.443147,-84.295064,45220,"Tallahassee, FL",1,533,"Tallahassee-Bainbridge, FL-GA",1202,12009,12003,2024-2025
708,134130,University of Florida,Tigert Hall,Gainesville,FL,32611,12,12001,Alachua County,12,29.64629,-82.347911,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",1203,12022,12006,2024-2025
709,134228,Fort Pierce Beauty Academy,3028 S US 1,Fort Pierce,FL,34982-6333,12,12111,St. Lucie County,21,27.411962000000003,-80.325377,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1221,12084,12029,2024-2025
710,134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,12,12095,Orange County,21,28.596546,-81.301286,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12037,12017,2024-2025
711,134291,George Stone Technical College,2400 Longleaf Dr,Pensacola,FL,32526-8922,12,12033,Escambia County,21,30.487547000000003,-87.290659,37860,"Pensacola-Ferry Pass-Brent, FL",1,N,N,1201,12001,12001,2024-2025
712,134307,George T Baker Aviation Technical College,3275 NW 42nd Ave,Miami,FL,33142,12,12086,Miami-Dade County,21,25.804092,-80.263591,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12112,12039,2024-2025
713,134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,32401,12,12005,Bay County,13,30.185542,-85.727918,37460,"Panama City-Panama City Beach, FL",1,N,N,1202,12006,12002,2024-2025
714,134422,Key College,"2810 East Oakland Park Blvd., #305",Fort Lauderdale,FL,33306-1801,12,12011,Broward County,12,26.166983000000002,-80.108183,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12100,12037,2024-2025
715,134495,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606-3584,12,12057,Hillsborough County,11,27.934888,-82.456253,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1214,12065,12014,2024-2025
716,134510,Hobe Sound Bible College,11298 SE Gomez Ave,Hobe Sound,FL,33455,12,12085,Martin County,21,27.066304000000002,-80.13184,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1221,12086,12031,2024-2025
717,134529,Hollywood Institute of Beauty Careers,420 S. State Rd. 7,Hollywood,FL,33023,12,12011,Broward County,21,26.007139000000002,-80.209125,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12105,12037,2024-2025
718,134574,Cortiva Institute,2370 34th Street North,St. Petersburg,FL,33713,12,12103,Pinellas County,11,27.793547,-82.680031,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1213,12061,12018,2024-2025
719,134608,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,12,12111,St. Lucie County,21,27.42416,-80.358682,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1221,12084,12029,2024-2025
720,134714,International Academy,2550 S Ridgewood Ave,South Daytona,FL,32119,12,12127,Volusia County,21,29.162159000000003,-80.997811,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",1206,12028,12008,2024-2025
721,134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394,12,12031,Duval County,11,30.353227,-81.60458,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1204,12014,12005,2024-2025
722,135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,FL,33309,12,12011,Broward County,12,26.185869,-80.163959,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1220,12098,12032,2024-2025
723,13508101,Keiser University-Melbourne,900 S Babcock St,Melbourne,FL,32901,12,12009,Brevard County,13,28.094849,-80.62299800000001,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,1208,12032,12019,2024-2025
724,13508102,Keiser University-Tallahassee,"1700 Halstead Blvd., Building 2",Tallahassee,FL,32309,12,12073,Leon County,12,30.504039000000002,-84.24769,45220,"Tallahassee, FL",1,533,"Tallahassee-Bainbridge, FL-GA",1202,12009,12003,2024-2025
725,13508103,Keiser University-Daytona,1800 Business Park Blvd.,Daytona Beach,FL,32114,12,12127,Volusia County,13,29.204483,-81.07452500000001,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",1206,12028,12008,2024-2025
726,13508104,Keiser University-Lakeland,2400 Interstate Drive,Lakeland,FL,33805,12,12105,Polk County,12,28.076491,-81.980557,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",1215,12050,12012,2024-2025
727,13508105,Keiser University- Miami,2101 NW 117 Avenue,Miami,FL,33172,12,12086,Miami-Dade County,21,25.793574,-80.384129,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1228,12116,12039,2024-2025
728,13508106,Keiser University-Orlando,5600 Lake Underhill Rd,Orlando,FL,32807,12,12095,Orange County,11,28.538123000000002,-81.311924,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12043,12017,2024-2025
729,13508107,Keiser University-Sarasota,6151 Lake Osprey Dr.,Sarasota,FL,34240,12,12115,Sarasota County,13,27.384562000000003,-82.445749,35840,"North Port-Bradenton-Sarasota, FL",1,412,"North Port-Bradenton, FL",1217,12074,12022,2024-2025
730,13508108,Keiser University-Jacksonville,6430 Southpoint Parkway,Jacksonville,FL,32216,12,12031,Duval County,11,30.25906,-81.602771,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1205,12017,12005,2024-2025
731,13508109,Keiser University-Tampa,5002 West Waters Avenue,Tampa,FL,33634,12,12057,Hillsborough County,21,28.024610000000003,-82.52940100000001,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1214,12064,12014,2024-2025
732,13508110,Keiser University-Pembroke Pines,1640 SW 145th Avenue,Pembroke Pines,FL,33027,12,12011,Broward County,21,25.994198,-80.339296,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12103,12035,2024-2025
733,13508111,Keiser University-Port St Lucie,9400 Discovery Way,Port St Lucie,FL,34987,12,12111,St. Lucie County,12,27.254949,-80.419933,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1221,12085,12031,2024-2025
734,13508112,Keiser University-West Palm Beach,2085 Vista Parkway,West Palm Beach,FL,33411,12,12099,Palm Beach County,21,26.713572,-80.151201,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1221,12088,12031,2024-2025
735,13508113,Keiser University-Ft Myers,9100 Forum Corporate Parkway,Ft Myers,FL,33905-0000,12,12071,Lee County,13,26.629125000000002,-81.803666,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1219,12078,12027,2024-2025
736,13508114,Keiser University -  Clearwater,16120 U.S. Highway 19 North,Clearwater,FL,33764-0000,12,12103,Pinellas County,13,27.919436,-82.731341,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1213,12059,12018,2024-2025
737,13508115,Keiser University - New Port Richey,6300 US Highway 19 North,New Port Richey,FL,34652-0000,12,12101,Pasco County,21,28.249533,-82.727025,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1212,12056,12021,2024-2025
738,13508116,Keiser University - Residential (Flagship),2600 North Military Trail,West Palm Beach,FL,33409-0000,12,12099,Palm Beach County,12,26.71586,-80.104635,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1221,12088,12024,2024-2025
739,135142,La Belle Beauty School,1495 West 49 Street,Hialeah,FL,33012,12,12086,Miami-Dade County,21,25.86695,-80.31271100000001,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12112,12039,2024-2025
740,135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,12,12023,Columbia County,32,30.175298,-82.56790000000001,29380,"Lake City, FL",2,264,"Gainesville-Lake City, FL",1203,12010,12006,2024-2025
741,135179,Lake Technical College,2001 Kurt Street,Eustis,FL,32726,12,12069,Lake County,22,28.833446000000002,-81.69087400000001,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1206,12026,12013,2024-2025
742,135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,34788-8751,12,12069,Lake County,22,28.828649000000002,-81.79719300000001,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1211,12026,12013,2024-2025
743,135267,Fort Myers Technical College,3800 Michigan Ave,Fort Myers,FL,33916-2204,12,12071,Lee County,13,26.647517,-81.836596,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1219,12078,12033,2024-2025
744,135276,Lively Technical College,500 N Appleyard Dr,Tallahassee,FL,32304-2895,12,12073,Leon County,12,30.448534000000002,-84.339057,45220,"Tallahassee, FL",1,533,"Tallahassee-Bainbridge, FL-GA",1202,12008,12003,2024-2025
745,135294,Lindsey Hopkins Technical College,750 NW 20 Street,Miami,FL,33127,12,12086,Miami-Dade County,11,25.794676000000003,-80.20815400000001,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12109,12036,2024-2025
746,135337,Loraines Academy & Spa,1012 58th St N,Saint Petersburg,FL,33710,12,12103,Pinellas County,11,27.783077000000002,-82.713964,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1213,12061,12018,2024-2025
747,135364,Luther Rice College & Seminary,3038 Evans Mill Road,Lithonia,GA,30038-9869,13,13089,DeKalb County,21,33.698126,-84.12317900000001,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1304,13091,13055,2024-2025
748,135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,FL,34207,12,12081,Manatee County,21,27.43804,-82.59088700000001,35840,"North Port-Bradenton-Sarasota, FL",1,412,"North Port-Bradenton, FL",1216,12071,12020,2024-2025
749,135407,Manatee Technical College,6305 State Rd 70 East,Bradenton,FL,34203,12,12081,Manatee County,21,27.447894,-82.481088,35840,"North Port-Bradenton-Sarasota, FL",1,412,"North Port-Bradenton, FL",1216,12072,12020,2024-2025
750,135522,Traviss Technical College,3225 Winter Lake Rd,Lakeland,FL,33803,12,12105,Polk County,41,27.995822,-81.892381,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",1218,12049,12027,2024-2025
751,13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,4590 Rocky Road,Lakeland,FL,33811-1249,12,12105,Polk County,12,27.981562,-82.027634,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",1215,12050,12027,2024-2025
752,135559,Merryfield Academy,5040 Northeast 13 Avenue,Oakland Park,FL,33334-4925,12,12011,Broward County,21,26.190440000000002,-80.129991,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12098,12032,2024-2025
753,135610,Trinity International University-Florida,"9010 SW 137th Ave, Suite #101",Miami,FL,33186,12,12086,Miami-Dade County,21,25.68307,-80.417646,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1228,12118,12040,2024-2025
754,135647,Miami Lakes Educational Center and Technical College,5780 NW 158th Street,Miami Lakes,FL,33014,12,12086,Miami-Dade County,21,25.915514,-80.294424,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12110,12039,2024-2025
755,135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,12,12086,Miami-Dade County,11,25.777717000000003,-80.190856,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12109,12036,2024-2025
756,135726,University of Miami,University of Miami,Coral Gables,FL,33146,12,12086,Miami-Dade County,21,25.72126,-80.278662,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1227,12114,12038,2024-2025
757,135735,Orange Technical College-South Campus,2900 West Oak Ridge Road,Orlando,FL,32809,12,12095,Orange County,21,28.471695,-81.415996,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12041,12015,2024-2025
758,136109,Paul Mitchell the School-Jacksonville,"4624 Town Crossing Drive, Suite 155",Jacksonville,FL,32246,12,12031,Duval County,11,30.259433,-81.52751500000001,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1205,12017,12004,2024-2025
759,136145,North Florida College,325 NW Turner Davis Dr,Madison,FL,32340,12,12079,Madison County,42,30.473841,-83.420732,N,N,0,N,N,1202,12009,12003,2024-2025
760,136172,University of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699,12,12031,Duval County,11,30.27194,-81.509144,27260,"Jacksonville, FL",1,300,"Jacksonville-Kingsland-Palatka, FL-GA",1205,12017,12004,2024-2025
761,136215,Nova Southeastern University,3300 S. University Drive,Fort Lauderdale,FL,33328-2004,12,12011,Broward County,21,26.082288000000002,-80.249891,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1225,12101,12035,2024-2025
762,136233,Northwest Florida State College,100 College Boulevard E.,Niceville,FL,32578-1295,12,12091,Okaloosa County,22,30.540017000000002,-86.47456,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,1201,12004,12002,2024-2025
763,136303,Orange Technical College,301 W Amelia Street,Orlando,FL,32801-1197,12,12095,Orange County,11,28.550422,-81.38378300000001,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12041,12015,2024-2025
764,136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,33401,12,12099,Palm Beach County,12,26.7044,-80.05247,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1222,12087,12024,2024-2025
